date	time	height	moon_phase
19/03/2074	10:24:00	3.15	 
19/03/2074	14:16:00	0.3	 
19/03/2074	22:54:00	2.71	 
20/03/2074	02:41:00	0.3	LQ
20/03/2074	11:27:00	2.32	LQ
20/03/2074	15:09:00	0.3	LQ
21/03/2074	00:05:00	2.07	 
21/03/2074	03:51:00	0.3	 
21/03/2074	12:47:00	1.74	 
21/03/2074	16:40:00	0.3	 
22/03/2074	01:33:00	1.85	 
22/03/2074	05:33:00	0.3	 
22/03/2074	14:20:00	1.73	 
22/03/2074	18:23:00	0.3	 
23/03/2074	02:57:00	2.2	 
23/03/2074	07:08:00	0.3	 
23/03/2074	15:35:00	2.24	 
23/03/2074	19:45:00	0.3	 
24/03/2074	03:59:00	2.85	 
24/03/2074	08:20:00	0.3	 
24/03/2074	16:27:00	2.88	 
24/03/2074	20:48:00	0.3	 
25/03/2074	04:46:00	3.45	 
25/03/2074	09:15:00	0.3	 
25/03/2074	17:09:00	3.4	 
25/03/2074	21:37:00	0.3	 
26/03/2074	05:25:00	3.87	 
26/03/2074	09:59:00	0.3	 
26/03/2074	17:44:00	3.75	 
26/03/2074	22:17:00	0.3	 
27/03/2074	06:01:00	4.1	NM
27/03/2074	10:36:00	0.3	NM
27/03/2074	18:18:00	3.94	NM
27/03/2074	22:52:00	0.3	NM
28/03/2074	06:34:00	4.18	 
28/03/2074	11:09:00	0.3	 
28/03/2074	18:49:00	3.99	 
28/03/2074	23:23:00	0.3	 
29/03/2074	07:05:00	4.14	 
29/03/2074	11:38:00	0.3	 
29/03/2074	19:19:00	3.93	 
29/03/2074	23:50:00	0.3	 
30/03/2074	07:36:00	3.98	 
30/03/2074	12:04:00	0.3	 
30/03/2074	19:48:00	3.76	 
31/03/2074	00:16:00	0.3	 
31/03/2074	08:06:00	3.7	 
31/03/2074	12:28:00	0.3	 
31/03/2074	20:17:00	3.48	 
01/04/2074	00:39:00	0.3	 
01/04/2074	08:36:00	3.32	 
01/04/2074	12:51:00	0.3	 
01/04/2074	20:48:00	3.1	 
02/04/2074	01:03:00	0.3	 
02/04/2074	09:09:00	2.84	 
02/04/2074	13:16:00	0.3	 
02/04/2074	21:22:00	2.63	 
03/04/2074	01:29:00	0.3	 
03/04/2074	09:46:00	2.28	 
03/04/2074	13:43:00	0.3	 
03/04/2074	22:03:00	2.1	 
04/04/2074	02:03:00	0.3	FQ
04/04/2074	10:35:00	1.71	FQ
04/04/2074	14:21:00	0.3	FQ
04/04/2074	23:00:00	1.59	FQ
05/04/2074	02:53:00	0.3	 
05/04/2074	11:45:00	1.24	 
05/04/2074	15:25:00	0.3	 
06/04/2074	00:24:00	1.3	 
06/04/2074	04:25:00	0.3	 
06/04/2074	13:19:00	1.19	 
06/04/2074	17:09:00	0.3	 
07/04/2074	02:00:00	1.55	 
07/04/2074	06:04:00	0.3	 
07/04/2074	14:44:00	1.73	 
07/04/2074	18:38:00	0.3	 
08/04/2074	03:09:00	2.28	 
08/04/2074	07:20:00	0.3	 
08/04/2074	15:42:00	2.57	 
08/04/2074	19:48:00	0.3	 
09/04/2074	04:02:00	3.15	 
09/04/2074	08:24:00	0.3	 
09/04/2074	16:29:00	3.44	 
09/04/2074	20:48:00	0.3	 
10/04/2074	04:47:00	3.96	 
10/04/2074	09:19:00	0.3	 
10/04/2074	17:12:00	4.18	 
10/04/2074	21:41:00	0.3	 
11/04/2074	05:30:00	4.62	FM
11/04/2074	10:09:00	0.3	FM
11/04/2074	17:54:00	4.73	FM
11/04/2074	22:30:00	0.3	FM
12/04/2074	06:13:00	5.05	 
12/04/2074	10:56:00	0.3	 
12/04/2074	18:36:00	5.03	 
12/04/2074	23:14:00	0.3	 
13/04/2074	06:56:00	5.2	 
13/04/2074	11:38:00	0.3	 
13/04/2074	19:19:00	5.06	 
13/04/2074	23:55:00	0.3	 
14/04/2074	07:41:00	5.04	 
14/04/2074	12:15:00	0.3	 
14/04/2074	20:03:00	4.79	 
15/04/2074	00:32:00	0.3	 
15/04/2074	08:26:00	4.58	 
15/04/2074	12:50:00	0.3	 
15/04/2074	20:49:00	4.28	 
16/04/2074	01:08:00	0.3	 
16/04/2074	09:14:00	3.88	 
16/04/2074	13:25:00	0.3	 
16/04/2074	21:39:00	3.58	 
17/04/2074	01:45:00	0.3	 
17/04/2074	10:06:00	3.04	 
17/04/2074	14:03:00	0.3	 
17/04/2074	22:36:00	2.83	 
18/04/2074	02:30:00	0.3	LQ
18/04/2074	11:10:00	2.23	LQ
18/04/2074	14:54:00	0.3	LQ
18/04/2074	23:47:00	2.19	LQ
19/04/2074	03:38:00	0.3	 
19/04/2074	12:28:00	1.68	 
19/04/2074	16:17:00	0.3	 
20/04/2074	01:09:00	1.94	 
20/04/2074	05:09:00	0.3	 
20/04/2074	13:57:00	1.65	 
20/04/2074	17:53:00	0.3	 
21/04/2074	02:32:00	2.18	 
21/04/2074	06:36:00	0.3	 
21/04/2074	15:10:00	2.1	 
21/04/2074	19:12:00	0.3	 
22/04/2074	03:33:00	2.69	 
22/04/2074	07:46:00	0.3	 
22/04/2074	16:02:00	2.67	 
22/04/2074	20:14:00	0.3	 
23/04/2074	04:19:00	3.19	 
23/04/2074	08:40:00	0.3	 
23/04/2074	16:42:00	3.15	 
23/04/2074	21:04:00	0.3	 
24/04/2074	04:58:00	3.55	 
24/04/2074	09:25:00	0.3	 
24/04/2074	17:18:00	3.5	 
24/04/2074	21:46:00	0.3	 
25/04/2074	05:33:00	3.77	 
25/04/2074	10:04:00	0.3	 
25/04/2074	17:50:00	3.71	 
25/04/2074	22:22:00	0.3	 
26/04/2074	06:05:00	3.87	NM
26/04/2074	10:38:00	0.3	NM
26/04/2074	18:20:00	3.82	NM
26/04/2074	22:54:00	0.3	NM
27/04/2074	06:36:00	3.88	 
27/04/2074	11:09:00	0.3	 
27/04/2074	18:49:00	3.83	 
27/04/2074	23:25:00	0.3	 
28/04/2074	07:07:00	3.79	 
28/04/2074	11:38:00	0.3	 
28/04/2074	19:19:00	3.74	 
28/04/2074	23:52:00	0.3	 
29/04/2074	07:38:00	3.59	 
29/04/2074	12:04:00	0.3	 
29/04/2074	19:49:00	3.55	 
30/04/2074	00:18:00	0.3	 
30/04/2074	08:09:00	3.29	 
30/04/2074	12:30:00	0.3	 
30/04/2074	20:21:00	3.25	 
01/05/2074	00:46:00	0.3	 
01/05/2074	08:42:00	2.9	 
01/05/2074	12:57:00	0.3	 
01/05/2074	20:56:00	2.87	 
02/05/2074	01:14:00	0.3	 
02/05/2074	09:22:00	2.44	 
02/05/2074	13:27:00	0.3	 
02/05/2074	21:38:00	2.42	 
03/05/2074	01:48:00	0.3	 
03/05/2074	10:09:00	1.96	 
03/05/2074	14:03:00	0.3	 
03/05/2074	22:35:00	1.99	 
04/05/2074	02:33:00	0.3	FQ
04/05/2074	11:16:00	1.56	FQ
04/05/2074	14:57:00	0.3	FQ
04/05/2074	23:51:00	1.72	FQ
05/05/2074	03:44:00	0.3	 
05/05/2074	12:40:00	1.48	 
05/05/2074	16:20:00	0.3	 
06/05/2074	01:15:00	1.86	 
06/05/2074	05:13:00	0.3	 
06/05/2074	14:03:00	1.88	 
06/05/2074	17:48:00	0.3	 
07/05/2074	02:29:00	2.42	 
07/05/2074	06:32:00	0.3	 
07/05/2074	15:06:00	2.61	 
07/05/2074	19:02:00	0.3	 
08/05/2074	03:27:00	3.18	 
08/05/2074	07:41:00	0.3	 
08/05/2074	15:57:00	3.41	 
08/05/2074	20:09:00	0.3	 
09/05/2074	04:17:00	3.91	 
09/05/2074	08:43:00	0.3	 
09/05/2074	16:44:00	4.11	 
09/05/2074	21:08:00	0.3	 
10/05/2074	05:04:00	4.51	 
10/05/2074	09:40:00	0.3	 
10/05/2074	17:29:00	4.64	 
10/05/2074	22:03:00	0.3	 
11/05/2074	05:50:00	4.88	FM
11/05/2074	10:32:00	0.3	FM
11/05/2074	18:13:00	4.93	FM
11/05/2074	22:53:00	0.3	FM
12/05/2074	06:35:00	4.98	 
12/05/2074	11:18:00	0.3	 
12/05/2074	18:58:00	4.97	 
12/05/2074	23:38:00	0.3	 
13/05/2074	07:22:00	4.81	 
13/05/2074	11:59:00	0.3	 
13/05/2074	19:44:00	4.74	 
14/05/2074	00:19:00	0.3	 
14/05/2074	08:10:00	4.37	 
14/05/2074	12:37:00	0.3	 
14/05/2074	20:33:00	4.29	 
15/05/2074	00:58:00	0.3	 
15/05/2074	08:59:00	3.74	 
15/05/2074	13:14:00	0.3	 
15/05/2074	21:24:00	3.68	 
16/05/2074	01:36:00	0.3	 
16/05/2074	09:52:00	3.01	 
16/05/2074	13:53:00	0.3	 
16/05/2074	22:20:00	3.03	 
17/05/2074	02:20:00	0.3	LQ
17/05/2074	10:52:00	2.32	LQ
17/05/2074	14:39:00	0.3	LQ
17/05/2074	23:25:00	2.46	LQ
18/05/2074	03:17:00	0.3	 
18/05/2074	12:01:00	1.82	 
18/05/2074	15:46:00	0.3	 
19/05/2074	00:36:00	2.13	 
19/05/2074	04:30:00	0.3	 
19/05/2074	13:18:00	1.68	 
19/05/2074	17:07:00	0.3	 
20/05/2074	01:51:00	2.15	 
20/05/2074	05:49:00	0.3	 
20/05/2074	14:30:00	1.91	 
20/05/2074	18:24:00	0.3	 
21/05/2074	02:54:00	2.43	 
21/05/2074	06:57:00	0.3	 
21/05/2074	15:25:00	2.33	 
21/05/2074	19:29:00	0.3	 
22/05/2074	03:44:00	2.79	 
22/05/2074	07:56:00	0.3	 
22/05/2074	16:09:00	2.76	 
22/05/2074	20:22:00	0.3	 
23/05/2074	04:26:00	3.1	 
23/05/2074	08:44:00	0.3	 
23/05/2074	16:47:00	3.11	 
23/05/2074	21:08:00	0.3	 
24/05/2074	05:03:00	3.34	 
24/05/2074	09:28:00	0.3	 
24/05/2074	17:20:00	3.38	 
24/05/2074	21:49:00	0.3	 
25/05/2074	05:36:00	3.49	NM
25/05/2074	10:06:00	0.3	NM
25/05/2074	17:53:00	3.56	NM
25/05/2074	22:26:00	0.3	NM
26/05/2074	06:09:00	3.56	 
26/05/2074	10:41:00	0.3	 
26/05/2074	18:23:00	3.65	 
26/05/2074	23:00:00	0.3	 
27/05/2074	06:42:00	3.55	 
27/05/2074	11:14:00	0.3	 
27/05/2074	18:55:00	3.65	 
27/05/2074	23:32:00	0.3	 
28/05/2074	07:14:00	3.46	 
28/05/2074	11:44:00	0.3	 
28/05/2074	19:27:00	3.56	 
29/05/2074	00:03:00	0.3	 
29/05/2074	07:48:00	3.27	 
29/05/2074	12:14:00	0.3	 
29/05/2074	20:03:00	3.38	 
30/05/2074	00:33:00	0.3	 
30/05/2074	08:24:00	3.01	 
30/05/2074	12:45:00	0.3	 
30/05/2074	20:40:00	3.11	 
31/05/2074	01:04:00	0.3	 
31/05/2074	09:06:00	2.68	 
31/05/2074	13:16:00	0.3	 
31/05/2074	21:25:00	2.79	 
01/06/2074	01:39:00	0.3	 
01/06/2074	09:56:00	2.32	 
01/06/2074	13:53:00	0.3	 
01/06/2074	22:19:00	2.47	 
02/06/2074	02:20:00	0.3	FQ
02/06/2074	10:56:00	2.03	FQ
02/06/2074	14:39:00	0.3	FQ
02/06/2074	23:26:00	2.26	FQ
03/06/2074	03:16:00	0.3	 
03/06/2074	12:08:00	1.92	 
03/06/2074	15:42:00	0.3	 
04/06/2074	00:39:00	2.28	 
04/06/2074	04:28:00	0.3	 
04/06/2074	13:22:00	2.13	 
04/06/2074	17:00:00	0.3	 
05/06/2074	01:51:00	2.6	 
05/06/2074	05:46:00	0.3	 
05/06/2074	14:29:00	2.61	 
05/06/2074	18:18:00	0.3	 
06/06/2074	02:54:00	3.11	 
06/06/2074	07:01:00	0.3	 
06/06/2074	15:26:00	3.23	 
06/06/2074	19:30:00	0.3	 
07/06/2074	03:49:00	3.66	 
07/06/2074	08:09:00	0.3	 
07/06/2074	16:18:00	3.83	 
07/06/2074	20:38:00	0.3	 
08/06/2074	04:40:00	4.14	 
08/06/2074	09:12:00	0.3	 
08/06/2074	17:07:00	4.31	 
08/06/2074	21:39:00	0.3	 
09/06/2074	05:30:00	4.46	FM
09/06/2074	10:09:00	0.3	FM
09/06/2074	17:55:00	4.62	FM
09/06/2074	22:35:00	0.3	FM
10/06/2074	06:19:00	4.57	 
10/06/2074	11:00:00	0.3	 
10/06/2074	18:42:00	4.72	 
10/06/2074	23:24:00	0.3	 
11/06/2074	07:07:00	4.47	 
11/06/2074	11:45:00	0.3	 
11/06/2074	19:31:00	4.61	 
12/06/2074	00:08:00	0.3	 
12/06/2074	07:56:00	4.17	 
12/06/2074	12:25:00	0.3	 
12/06/2074	20:18:00	4.3	 
13/06/2074	00:49:00	0.3	 
13/06/2074	08:44:00	3.69	 
13/06/2074	13:03:00	0.3	 
13/06/2074	21:09:00	3.83	 
14/06/2074	01:25:00	0.3	 
14/06/2074	09:34:00	3.12	 
14/06/2074	13:39:00	0.3	 
14/06/2074	22:00:00	3.29	 
15/06/2074	02:05:00	0.3	 
15/06/2074	10:27:00	2.55	 
15/06/2074	14:19:00	0.3	 
15/06/2074	22:54:00	2.76	 
16/06/2074	02:47:00	0.3	LQ
16/06/2074	11:25:00	2.06	LQ
16/06/2074	15:06:00	0.3	LQ
16/06/2074	23:55:00	2.32	LQ
17/06/2074	03:41:00	0.3	 
17/06/2074	12:28:00	1.75	 
17/06/2074	16:08:00	0.3	 
18/06/2074	01:00:00	2.08	 
18/06/2074	04:47:00	0.3	 
18/06/2074	13:36:00	1.7	 
18/06/2074	17:20:00	0.3	 
19/06/2074	02:06:00	2.08	 
19/06/2074	05:57:00	0.3	 
19/06/2074	14:38:00	1.91	 
19/06/2074	18:32:00	0.3	 
20/06/2074	03:02:00	2.28	 
20/06/2074	07:02:00	0.3	 
20/06/2074	15:31:00	2.26	 
20/06/2074	19:35:00	0.3	 
21/06/2074	03:51:00	2.56	 
21/06/2074	07:59:00	0.3	 
21/06/2074	16:13:00	2.65	 
21/06/2074	20:30:00	0.3	 
22/06/2074	04:33:00	2.85	 
22/06/2074	08:50:00	0.3	 
22/06/2074	16:53:00	3	 
22/06/2074	21:18:00	0.3	 
23/06/2074	05:11:00	3.1	 
23/06/2074	09:36:00	0.3	 
23/06/2074	17:27:00	3.29	 
23/06/2074	22:00:00	0.3	 
24/06/2074	05:46:00	3.28	NM
24/06/2074	10:16:00	0.3	NM
24/06/2074	18:02:00	3.49	NM
24/06/2074	22:39:00	0.3	NM
25/06/2074	06:21:00	3.4	 
25/06/2074	10:53:00	0.3	 
25/06/2074	18:36:00	3.62	 
25/06/2074	23:15:00	0.3	 
26/06/2074	06:57:00	3.44	 
26/06/2074	11:28:00	0.3	 
26/06/2074	19:11:00	3.66	 
26/06/2074	23:49:00	0.3	 
27/06/2074	07:34:00	3.4	 
27/06/2074	12:02:00	0.3	 
27/06/2074	19:49:00	3.61	 
28/06/2074	00:23:00	0.3	 
28/06/2074	08:12:00	3.28	 
28/06/2074	12:34:00	0.3	 
28/06/2074	20:29:00	3.48	 
29/06/2074	00:56:00	0.3	 
29/06/2074	08:54:00	3.08	 
29/06/2074	13:07:00	0.3	 
29/06/2074	21:13:00	3.28	 
30/06/2074	01:29:00	0.3	 
30/06/2074	09:42:00	2.83	 
30/06/2074	13:42:00	0.3	 
30/06/2074	22:03:00	3.03	 
01/07/2074	02:07:00	0.3	 
01/07/2074	10:35:00	2.55	 
01/07/2074	14:22:00	0.3	 
01/07/2074	23:01:00	2.78	 
02/07/2074	02:52:00	0.3	FQ
02/07/2074	11:38:00	2.34	FQ
02/07/2074	15:13:00	0.3	FQ
03/07/2074	00:06:00	2.62	 
03/07/2074	03:50:00	0.3	 
03/07/2074	12:46:00	2.3	 
03/07/2074	16:20:00	0.3	 
04/07/2074	01:16:00	2.63	 
04/07/2074	05:05:00	0.3	 
04/07/2074	13:57:00	2.49	 
04/07/2074	17:40:00	0.3	 
05/07/2074	02:25:00	2.84	 
05/07/2074	06:25:00	0.3	 
05/07/2074	15:00:00	2.9	 
05/07/2074	19:01:00	0.3	 
06/07/2074	03:27:00	3.21	 
06/07/2074	07:42:00	0.3	 
06/07/2074	15:58:00	3.41	 
06/07/2074	20:16:00	0.3	 
07/07/2074	04:24:00	3.62	 
07/07/2074	08:52:00	0.3	 
07/07/2074	16:52:00	3.91	 
07/07/2074	21:23:00	0.3	 
08/07/2074	05:18:00	3.97	FM
08/07/2074	09:53:00	0.3	FM
08/07/2074	17:42:00	4.3	FM
08/07/2074	22:22:00	0.3	FM
09/07/2074	06:07:00	4.18	 
09/07/2074	10:47:00	0.3	 
09/07/2074	18:31:00	4.52	 
09/07/2074	23:13:00	0.3	 
10/07/2074	06:55:00	4.23	 
10/07/2074	11:32:00	0.3	 
10/07/2074	19:17:00	4.54	 
10/07/2074	23:57:00	0.3	 
11/07/2074	07:42:00	4.08	 
11/07/2074	12:12:00	0.3	 
11/07/2074	20:03:00	4.37	 
12/07/2074	00:35:00	0.3	 
12/07/2074	08:27:00	3.77	 
12/07/2074	12:48:00	0.3	 
12/07/2074	20:48:00	4.01	 
13/07/2074	01:09:00	0.3	 
13/07/2074	09:10:00	3.33	 
13/07/2074	13:20:00	0.3	 
13/07/2074	21:32:00	3.54	 
14/07/2074	01:41:00	0.3	 
14/07/2074	09:54:00	2.84	 
14/07/2074	13:52:00	0.3	 
14/07/2074	22:18:00	3.01	 
15/07/2074	02:14:00	0.3	 
15/07/2074	10:40:00	2.33	 
15/07/2074	14:26:00	0.3	 
15/07/2074	23:07:00	2.49	 
16/07/2074	02:51:00	0.3	LQ
16/07/2074	11:31:00	1.89	LQ
16/07/2074	15:09:00	0.3	LQ
17/07/2074	00:01:00	2.04	 
17/07/2074	03:40:00	0.3	 
17/07/2074	12:32:00	1.58	 
17/07/2074	16:09:00	0.3	 
18/07/2074	01:06:00	1.76	 
18/07/2074	04:46:00	0.3	 
18/07/2074	13:42:00	1.52	 
18/07/2074	17:26:00	0.3	 
19/07/2074	02:14:00	1.75	 
19/07/2074	06:03:00	0.3	 
19/07/2074	14:49:00	1.76	 
19/07/2074	18:45:00	0.3	 
20/07/2074	03:14:00	1.99	 
20/07/2074	07:14:00	0.3	 
20/07/2074	15:42:00	2.19	 
20/07/2074	19:52:00	0.3	 
21/07/2074	04:05:00	2.37	 
21/07/2074	08:15:00	0.3	 
21/07/2074	16:27:00	2.66	 
21/07/2074	20:49:00	0.3	 
22/07/2074	04:47:00	2.77	 
22/07/2074	09:07:00	0.3	 
22/07/2074	17:06:00	3.1	 
22/07/2074	21:37:00	0.3	 
23/07/2074	05:26:00	3.13	 
23/07/2074	09:53:00	0.3	 
23/07/2074	17:42:00	3.47	 
23/07/2074	22:19:00	0.3	 
24/07/2074	06:04:00	3.42	NM
24/07/2074	10:33:00	0.3	NM
24/07/2074	18:19:00	3.76	NM
24/07/2074	22:59:00	0.3	NM
25/07/2074	06:40:00	3.63	 
25/07/2074	11:12:00	0.3	 
25/07/2074	18:56:00	3.95	 
25/07/2074	23:36:00	0.3	 
26/07/2074	07:18:00	3.75	 
26/07/2074	11:48:00	0.3	 
26/07/2074	19:35:00	4.04	 
27/07/2074	00:11:00	0.3	 
27/07/2074	07:57:00	3.75	 
27/07/2074	12:23:00	0.3	 
27/07/2074	20:15:00	4.01	 
28/07/2074	00:44:00	0.3	 
28/07/2074	08:39:00	3.63	 
28/07/2074	12:56:00	0.3	 
28/07/2074	20:58:00	3.84	 
29/07/2074	01:17:00	0.3	 
29/07/2074	09:24:00	3.38	 
29/07/2074	13:29:00	0.3	 
29/07/2074	21:44:00	3.55	 
30/07/2074	01:50:00	0.3	 
30/07/2074	10:13:00	3.04	 
30/07/2074	14:05:00	0.3	 
30/07/2074	22:36:00	3.17	 
31/07/2074	02:29:00	0.3	FQ
31/07/2074	11:09:00	2.65	FQ
31/07/2074	14:48:00	0.3	FQ
31/07/2074	23:37:00	2.77	FQ
01/08/2074	03:20:00	0.3	 
01/08/2074	12:15:00	2.34	 
01/08/2074	15:50:00	0.3	 
02/08/2074	00:47:00	2.46	 
02/08/2074	04:32:00	0.3	 
02/08/2074	13:29:00	2.27	 
02/08/2074	17:13:00	0.3	 
03/08/2074	02:03:00	2.42	 
03/08/2074	06:03:00	0.3	 
03/08/2074	14:43:00	2.53	 
03/08/2074	18:44:00	0.3	 
04/08/2074	03:15:00	2.69	 
04/08/2074	07:28:00	0.3	 
04/08/2074	15:48:00	3.06	 
04/08/2074	20:07:00	0.3	 
05/08/2074	04:19:00	3.17	 
05/08/2074	08:42:00	0.3	 
05/08/2074	16:44:00	3.65	 
05/08/2074	21:15:00	0.3	 
06/08/2074	05:12:00	3.64	 
06/08/2074	09:42:00	0.3	 
06/08/2074	17:34:00	4.15	 
06/08/2074	22:13:00	0.3	 
07/08/2074	05:59:00	3.99	FM
07/08/2074	10:34:00	0.3	FM
07/08/2074	18:19:00	4.46	FM
07/08/2074	23:00:00	0.3	FM
08/08/2074	06:42:00	4.15	 
08/08/2074	11:18:00	0.3	 
08/08/2074	19:01:00	4.56	 
08/08/2074	23:41:00	0.3	 
09/08/2074	07:22:00	4.12	 
09/08/2074	11:55:00	0.3	 
09/08/2074	19:42:00	4.45	 
10/08/2074	00:16:00	0.3	 
10/08/2074	08:03:00	3.92	 
10/08/2074	12:27:00	0.3	 
10/08/2074	20:21:00	4.16	 
11/08/2074	00:46:00	0.3	 
11/08/2074	08:39:00	3.57	 
11/08/2074	12:56:00	0.3	 
11/08/2074	20:59:00	3.74	 
12/08/2074	01:13:00	0.3	 
12/08/2074	09:15:00	3.13	 
12/08/2074	13:22:00	0.3	 
12/08/2074	21:36:00	3.22	 
13/08/2074	01:39:00	0.3	 
13/08/2074	09:54:00	2.64	 
13/08/2074	13:50:00	0.3	 
13/08/2074	22:16:00	2.65	 
14/08/2074	02:08:00	0.3	LQ
14/08/2074	10:35:00	2.13	LQ
14/08/2074	14:20:00	0.3	LQ
14/08/2074	23:01:00	2.08	LQ
15/08/2074	02:43:00	0.3	 
15/08/2074	11:26:00	1.65	 
15/08/2074	15:06:00	0.3	 
16/08/2074	00:00:00	1.58	 
16/08/2074	03:38:00	0.3	 
16/08/2074	12:33:00	1.32	 
16/08/2074	16:19:00	0.3	 
17/08/2074	01:16:00	1.32	 
17/08/2074	05:00:00	0.3	 
17/08/2074	14:00:00	1.36	 
17/08/2074	17:54:00	0.3	 
18/08/2074	02:37:00	1.49	 
18/08/2074	06:30:00	0.3	 
18/08/2074	15:11:00	1.8	 
18/08/2074	19:17:00	0.3	 
19/08/2074	03:39:00	1.98	 
19/08/2074	07:41:00	0.3	 
19/08/2074	16:02:00	2.43	 
19/08/2074	20:20:00	0.3	 
20/08/2074	04:25:00	2.57	 
20/08/2074	08:39:00	0.3	 
20/08/2074	16:44:00	3.05	 
20/08/2074	21:11:00	0.3	 
21/08/2074	05:06:00	3.14	 
21/08/2074	09:28:00	0.3	 
21/08/2074	17:22:00	3.61	 
21/08/2074	21:57:00	0.3	 
22/08/2074	05:43:00	3.63	NM
22/08/2074	10:13:00	0.3	NM
22/08/2074	17:59:00	4.06	NM
22/08/2074	22:38:00	0.3	NM
23/08/2074	06:20:00	4.01	 
23/08/2074	10:53:00	0.3	 
23/08/2074	18:37:00	4.4	 
23/08/2074	23:18:00	0.3	 
24/08/2074	06:58:00	4.25	 
24/08/2074	11:31:00	0.3	 
24/08/2074	19:15:00	4.57	 
24/08/2074	23:55:00	0.3	 
25/08/2074	07:38:00	4.33	 
25/08/2074	12:07:00	0.3	 
25/08/2074	19:56:00	4.57	 
26/08/2074	00:29:00	0.3	 
26/08/2074	08:18:00	4.2	 
26/08/2074	12:41:00	0.3	 
26/08/2074	20:37:00	4.36	 
27/08/2074	01:01:00	0.3	 
27/08/2074	09:01:00	3.89	 
27/08/2074	13:14:00	0.3	 
27/08/2074	21:22:00	3.94	 
28/08/2074	01:33:00	0.3	 
28/08/2074	09:48:00	3.41	 
28/08/2074	13:48:00	0.3	 
28/08/2074	22:13:00	3.36	 
29/08/2074	02:09:00	0.3	FQ
29/08/2074	10:42:00	2.84	FQ
29/08/2074	14:29:00	0.3	FQ
29/08/2074	23:11:00	2.71	FQ
30/08/2074	02:57:00	0.3	 
30/08/2074	11:50:00	2.31	 
30/08/2074	15:29:00	0.3	 
31/08/2074	00:25:00	2.17	 
31/08/2074	04:11:00	0.3	 
31/08/2074	13:10:00	2.07	 
31/08/2074	17:02:00	0.3	 
01/09/2074	01:51:00	2.01	 
01/09/2074	05:53:00	0.3	 
01/09/2074	14:35:00	2.31	 
01/09/2074	18:39:00	0.3	 
02/09/2074	03:13:00	2.37	 
02/09/2074	07:23:00	0.3	 
02/09/2074	15:45:00	2.93	 
02/09/2074	20:02:00	0.3	 
03/09/2074	04:16:00	2.99	 
03/09/2074	08:33:00	0.3	 
03/09/2074	16:38:00	3.62	 
03/09/2074	21:07:00	0.3	 
04/09/2074	05:04:00	3.57	 
04/09/2074	09:31:00	0.3	 
04/09/2074	17:23:00	4.16	 
04/09/2074	21:59:00	0.3	 
05/09/2074	05:45:00	3.97	FM
05/09/2074	10:18:00	0.3	FM
05/09/2074	18:03:00	4.47	FM
05/09/2074	22:42:00	0.3	FM
06/09/2074	06:23:00	4.18	 
06/09/2074	10:58:00	0.3	 
06/09/2074	18:40:00	4.57	 
06/09/2074	23:19:00	0.3	 
07/09/2074	06:59:00	4.19	 
07/09/2074	11:32:00	0.3	 
07/09/2074	19:16:00	4.47	 
07/09/2074	23:51:00	0.3	 
08/09/2074	07:33:00	4.05	 
08/09/2074	12:03:00	0.3	 
08/09/2074	19:50:00	4.22	 
09/09/2074	00:18:00	0.3	 
09/09/2074	08:06:00	3.78	 
09/09/2074	12:29:00	0.3	 
09/09/2074	20:23:00	3.85	 
10/09/2074	00:44:00	0.3	 
10/09/2074	08:37:00	3.41	 
10/09/2074	12:54:00	0.3	 
10/09/2074	20:56:00	3.37	 
11/09/2074	01:07:00	0.3	 
11/09/2074	09:09:00	2.95	 
11/09/2074	13:17:00	0.3	 
11/09/2074	21:30:00	2.82	 
12/09/2074	01:32:00	0.3	 
12/09/2074	09:45:00	2.43	 
12/09/2074	13:43:00	0.3	 
12/09/2074	22:09:00	2.21	 
13/09/2074	02:01:00	0.3	LQ
13/09/2074	10:29:00	1.89	LQ
13/09/2074	14:19:00	0.3	LQ
13/09/2074	23:00:00	1.6	LQ
14/09/2074	02:42:00	0.3	 
14/09/2074	11:30:00	1.39	 
14/09/2074	15:19:00	0.3	 
15/09/2074	00:14:00	1.15	 
15/09/2074	04:00:00	0.3	 
15/09/2074	13:00:00	1.19	 
15/09/2074	17:03:00	0.3	 
16/09/2074	01:55:00	1.17	 
16/09/2074	05:43:00	0.3	 
16/09/2074	14:35:00	1.57	 
16/09/2074	18:38:00	0.3	 
17/09/2074	03:10:00	1.74	 
17/09/2074	07:05:00	0.3	 
17/09/2074	15:34:00	2.3	 
17/09/2074	19:46:00	0.3	 
18/09/2074	04:00:00	2.5	 
18/09/2074	08:07:00	0.3	 
18/09/2074	16:18:00	3.08	 
18/09/2074	20:40:00	0.3	 
19/09/2074	04:41:00	3.25	 
19/09/2074	08:57:00	0.3	 
19/09/2074	16:56:00	3.8	 
19/09/2074	21:29:00	0.3	 
20/09/2074	05:18:00	3.91	 
20/09/2074	09:46:00	0.3	 
20/09/2074	17:34:00	4.39	 
20/09/2074	22:13:00	0.3	 
21/09/2074	05:57:00	4.42	NM
21/09/2074	10:29:00	0.3	NM
21/09/2074	18:13:00	4.82	NM
21/09/2074	22:55:00	0.3	NM
22/09/2074	06:35:00	4.73	 
22/09/2074	11:10:00	0.3	 
22/09/2074	18:52:00	5.03	 
22/09/2074	23:34:00	0.3	 
23/09/2074	07:15:00	4.83	 
23/09/2074	11:49:00	0.3	 
